,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
4574,Learnify AB,2015,4074,11157,0.3651519225598279
4575,Learnify AB,2014,901,12363,0.0728787511121896
4576,Learnify AB,2013,1218,8705,0.13991958644457209
4577,Learnify AB,2012,432,6972,0.06196213425129088
4578,Learnify AB,2011,146,9766,0.014949825926684415
4579,Learnify AB,2010,-,-,
4580,Learnify AB,2009,-,-,
4581,Clinton Marine Survey AB,2017,1203,21265,0.0565718316482483
4582,Clinton Marine Survey AB,2016,1333,17230,0.07736506094022054
4583,Clinton Marine Survey AB,2015,1039,7275,0.14281786941580757
4584,Clinton Marine Survey AB,2014,0,0,
4585,Clinton Marine Survey AB,2013,-,-,
4586,Clinton Marine Survey AB,2012,-,-,
4587,Clinton Marine Survey AB,2011,-,-,
4588,Clinton Marine Survey AB,2010,-,-,
4589,Clinton Marine Survey AB,2009,-,-,
4590,cut-e sverige AB,2017,2560.0,14633.0,0.1749470375179389
4591,cut-e sverige AB,2016,7778.0,16072.0,0.483947237431558
4592,cut-e sverige AB,2015,4355.0,9232.0,0.47172876949740034
4593,cut-e sverige AB,2014,2630.0,5753.0,0.45715278984877455
4594,cut-e sverige AB,2013,943.0,3211.0,0.29367798193709127
4595,cut-e sverige AB,2012,-1219.0,2343.0,-0.520273154075971
4596,cut-e sverige AB,2011,-648.0,1771.0,-0.36589497459062675
4597,cut-e sverige AB,2010,242.0,2167.0,0.1116751269035533
4598,cut-e sverige AB,2009,-1164.0,1629.0,-0.714548802946593
4599,Claes Fornell International CFI Aktiebolag,2017,2325.0,26159.0,0.08887954432508888
4600,Claes Fornell International CFI Aktiebolag,2016,2076.0,23400.0,0.08871794871794872
4601,Claes Fornell International CFI Aktiebolag,2015,1866.0,21802.0,0.08558847812127328
4602,Claes Fornell International CFI Aktiebolag,2014,62.0,23668.0,0.002619570728409667
4603,Claes Fornell International CFI Aktiebolag,2013,68.0,23645.0,0.0028758722774370905
4604,Claes Fornell International CFI Aktiebolag,2012,-367.0,24241.0,-0.015139639453817912
4605,Claes Fornell International CFI Aktiebolag,2011,562.0,24980.0,0.022497998398718976
4606,Claes Fornell International CFI Aktiebolag,2010,12.0,22800.0,0.0005263157894736842
4607,Claes Fornell International CFI Aktiebolag,2009,724.0,24869.0,0.02911254976074631
4608,Ehrner & Delmar Patentbyrå AB,2017,2556.0,10902.0,0.2344523940561365
4609,Ehrner & Delmar Patentbyrå AB,2016,2332.0,10903.0,0.21388608639823903
4610,Ehrner & Delmar Patentbyrå AB,2015,2978.0,11595.0,0.25683484260457096
4611,Ehrner & Delmar Patentbyrå AB,2014,3132.0,19540.0,0.16028659160696007
4612,Ehrner & Delmar Patentbyrå AB,2013,3818.0,16149.0,0.23642330794476438
4613,Ehrner & Delmar Patentbyrå AB,2012,4356.0,16473.0,0.2644327080677472
4614,Ehrner & Delmar Patentbyrå AB,2011,1212.0,13121.0,0.09237100830729365
4615,Ehrner & Delmar Patentbyrå AB,2010,-1290.0,12331.0,-0.1046143865055551
4616,Ehrner & Delmar Patentbyrå AB,2009,112.0,14272.0,0.007847533632286996
4617,KIPA AB,2017,1335.0,19777.0,0.06750265459877636
4618,KIPA AB,2016,1528.0,17778.0,0.08594892563842951
4619,KIPA AB,2015,8216.0,23397.0,0.3511561311279224
4620,KIPA AB,2014,7670.0,21558.0,0.35578439558400593
4621,KIPA AB,2013,5367.0,16732.0,0.320762610566579
4622,KIPA AB,2012,2957.0,16632.0,0.1777898027898028
4623,KIPA AB,2011,2650.0,15162.0,0.1747790528953964
4624,KIPA AB,2010,3146.0,16052.0,0.1959880388736606
4625,KIPA AB,2009,3699.0,14672.0,0.25211286804798255
4626,Hogia Professional Services AB,2017,3828.0,6643.0,0.5762456721360831
4627,Hogia Professional Services AB,2016,6575.0,7391.0,0.8895954539304559
4628,Hogia Professional Services AB,2015,1865.0,6655.0,0.2802404207362885
4629,Hogia Professional Services AB,2014,3090.0,6621.0,0.46669687358405076
4630,Hogia Professional Services AB,2013,2947.0,6566.0,0.4488272921108742
4631,Hogia Professional Services AB,2012,2057.0,5210.0,0.3948176583493282
4632,Hogia Professional Services AB,2011,2581.0,5992.0,0.43074098798397864
4633,Hogia Professional Services AB,2010,0.0,1142.0,0.0
4634,Hogia Professional Services AB,2009,0.0,1150.0,0.0
4635,Almi Företagspartner Östergötland Aktiebolag,2017,2.0,21789.0,9.178943503602736e-05
4636,Almi Företagspartner Östergötland Aktiebolag,2016,1136.0,24338.0,0.046675979949050865
4637,Almi Företagspartner Östergötland Aktiebolag,2015,800.0,22847.0,0.035015538145051865
4638,Almi Företagspartner Östergötland Aktiebolag,2014,657.0,28818.0,0.022798251093066834
4639,Almi Företagspartner Östergötland Aktiebolag,2013,0.0,22338.0,0.0
4640,Almi Företagspartner Östergötland Aktiebolag,2012,-24.0,22481.0,-0.0010675681686757707
4641,Almi Företagspartner Östergötland Aktiebolag,2011,161.0,24250.0,0.006639175257731959
4642,Almi Företagspartner Östergötland Aktiebolag,2010,-630.0,24093.0,-0.02614867388868136
4643,Almi Företagspartner Östergötland Aktiebolag,2009,-1277.0,30050.0,-0.04249584026622296
4644,Kransell & Wennborg Aktiebolag,2017,16715.0,24543.0,0.6810495864401255
4645,Kransell & Wennborg Aktiebolag,2016,13346.0,22793.0,0.5855306453735796
4646,Kransell & Wennborg Aktiebolag,2015,10920.0,19659.0,0.5554707767434762
4647,Kransell & Wennborg Aktiebolag,2014,12463.0,42291.0,0.2946962710742238
4648,Kransell & Wennborg Aktiebolag,2013,6845.0,31014.0,0.22070677758431675
4649,Kransell & Wennborg Aktiebolag,2012,10135.0,22059.0,0.45944965773607144
4650,Kransell & Wennborg Aktiebolag,2011,6285.0,13789.0,0.4557980999347306
4651,Kransell & Wennborg Aktiebolag,2010,1786.0,8049.0,0.22189091812647535
4652,Kransell & Wennborg Aktiebolag,2009,1279.0,6764.0,0.18908929627439386
4653,Boomr AB,2017,1137.0,10810.0,0.10518038852913969
4654,Boomr AB,2016,2174.0,12221.0,0.1778905163243597
4655,Boomr AB,2015,2142.0,10516.0,0.20368961582350703
4656,Boomr AB,2014,2853.0,10111.0,0.2821679359113836
4657,Boomr AB,2013,2523.0,8113.0,0.31098237396770617
4658,Boomr AB,2012,1732.0,6625.0,0.26143396226415094
4659,Boomr AB,2011,870.0,4100.0,0.2121951219512195
4660,Boomr AB,2010,672.0,3488.0,0.1926605504587156
4661,Boomr AB,2009,437.0,2605.0,0.16775431861804221
4662,Webdollar Sweden AB,2017,-4556.0,36805.0,-0.12378752886836028
4663,Webdollar Sweden AB,2016,-3718.0,40187.0,-0.09251748077736581
4664,Webdollar Sweden AB,2015,-5112.0,53562.0,-0.09544079758037415
4665,Webdollar Sweden AB,2014,-7031.0,38086.0,-0.18460851756550964
4666,Webdollar Sweden AB,2013,-1940.0,41738.0,-0.04648042551152427
4667,Webdollar Sweden AB,2012,-2933.0,42675.0,-0.06872876391329819
4668,Webdollar Sweden AB,2011,-7763.0,40330.0,-0.1924869823952393
4669,Webdollar Sweden AB,2010,4799.0,40053.0,0.11981624347739246
4670,Webdollar Sweden AB,2009,17712.0,179524.0,0.09866090327755621
4671,ius innovation AB,2017,291,11371,0.025591416761938265
4672,ius innovation AB,2016,916,8539,0.10727251434594215
4673,ius innovation AB,2015,56,6523,0.008585006898666259
4674,ius innovation AB,2014,16,4462,0.003585835948005379
4675,ius innovation AB,2013,422,6961,0.060623473638844995
4676,ius innovation AB,2012,72,5794,0.012426648256817397
4677,ius innovation AB,2011,51,890,0.05730337078651685
4678,ius innovation AB,2010,-,-,
4679,ius innovation AB,2009,-,-,
4680,Acceptus Aktiebolag,2017,-1300.0,9661.0,-0.13456163958182382
4681,Acceptus Aktiebolag,2016,1592.0,7948.0,0.20030196275792653
4682,Acceptus Aktiebolag,2015,-181.0,6227.0,-0.02906696643648627
4683,Acceptus Aktiebolag,2014,1247.0,4476.0,0.27859696157283287
4684,Acceptus Aktiebolag,2013,-13.0,2962.0,-0.004388926401080351
4685,Acceptus Aktiebolag,2012,1461.0,3270.0,0.44678899082568807
4686,Acceptus Aktiebolag,2011,5.0,2766.0,0.0018076644974692696
4687,Acceptus Aktiebolag,2010,395.0,1593.0,0.24795982423101068
4688,Acceptus Aktiebolag,2009,629.0,1639.0,0.3837705918242831
4689,Rödl & Partner Nordic AB,2017,2332.0,15824.0,0.14737108190091
4690,Rödl & Partner Nordic AB,2016,837.0,13435.0,0.06229996278377373
4691,Rödl & Partner Nordic AB,2015,615.0,11721.0,0.052469925774251344
4692,Rödl & Partner Nordic AB,2014,-770.0,11294.0,-0.06817779351868249
4693,Rödl & Partner Nordic AB,2013,1.0,2406.0,0.00041562759767248546
4694,Rödl & Partner Nordic AB,2012,-166.0,505.0,-0.3287128712871287
4695,Rödl & Partner Nordic AB,2011,-1.0,891.0,-0.001122334455667789
4696,Rödl & Partner Nordic AB,2010,101.0,897.0,0.11259754738015608
4697,Rödl & Partner Nordic AB,2009,39.0,902.0,0.043237250554323724
4698,Brilliant Future Sverige AB,2017,-1475.0,16342.0,-0.09025823032676539
4699,Brilliant Future Sverige AB,2016,9652.0,17205.0,0.5609997093868062
4700,Brilliant Future Sverige AB,2015,2638.0,12018.0,0.21950407721750706
4701,Brilliant Future Sverige AB,2014,3607.0,8485.0,0.425103123158515
4702,Brilliant Future Sverige AB,2013,3831.0,8276.0,0.46290478492025133
4703,Brilliant Future Sverige AB,2012,3708.0,8354.0,0.44385922911180276
4704,Brilliant Future Sverige AB,2011,402.0,5137.0,0.07825579131788982
4705,Brilliant Future Sverige AB,2010,132.0,4714.0,0.02800169707254985
4706,Brilliant Future Sverige AB,2009,524.0,4511.0,0.11616049656395477
4707,Tarantsec Crowd Management AB,2017,6476.0,9438.0,0.6861623225259589
4708,Tarantsec Crowd Management AB,2016,7623.0,10307.0,0.7395944503735326
4709,Tarantsec Crowd Management AB,2015,1701.0,4062.0,0.41875923190546527
4710,Tarantsec Crowd Management AB,2014,2861.0,6718.0,0.4258707948794284
4711,Tarantsec Crowd Management AB,2013,2772.0,5947.0,0.4661173701025727
4712,Tarantsec Crowd Management AB,2012,2591.0,7206.0,0.3595614765473217
4713,Tarantsec Crowd Management AB,2011,335.0,1548.0,0.21640826873385013
4714,Tarantsec Crowd Management AB,2010,300.0,1630.0,0.18404907975460122
4715,Tarantsec Crowd Management AB,2009,-18.0,1044.0,-0.017241379310344827
4716,MPC Consulting AB,2017,5512.0,22262.0,0.2475968017249124
4717,MPC Consulting AB,2016,5784.0,15428.0,0.3749027741768214
4718,MPC Consulting AB,2015,2415.0,10505.0,0.2298905283198477
4719,MPC Consulting AB,2014,3245.0,8249.0,0.39338101588071284
4720,MPC Consulting AB,2013,2581.0,6495.0,0.39738260200153963
4721,MPC Consulting AB,2012,2181.0,4413.0,0.49422161794697483
4722,MPC Consulting AB,2011,1954.0,3202.0,0.6102435977514054
4723,MPC Consulting AB,2010,864.0,3116.0,0.2772785622593068
4724,MPC Consulting AB,2009,770.0,2792.0,0.27578796561604585
4725,Nordic Loss Adjusting AB,2017,3884,25855,0.15022239412105975
4726,Nordic Loss Adjusting AB,2016,2816,40003,0.0703947203959703
4727,Nordic Loss Adjusting AB,2015,2413,32978,0.0731699921159561
4728,Nordic Loss Adjusting AB,2014,1473,25651,0.057424661806557246
4729,Nordic Loss Adjusting AB,2013,1262,15517,0.08133015402461816
4730,Nordic Loss Adjusting AB,2012,610,14212,0.0429214748100197
4731,Nordic Loss Adjusting AB,2011,-416,5978,-0.06958849113415858
4732,Nordic Loss Adjusting AB,2010,-,-,
4733,Nordic Loss Adjusting AB,2009,-,-,
4734,Scapa Företagsservice AB,2017,3171.0,9005.0,0.3521377012770683
4735,Scapa Företagsservice AB,2016,650.0,6730.0,0.09658246656760773
4736,Scapa Företagsservice AB,2015,1727.0,8500.0,0.2031764705882353
4737,Scapa Företagsservice AB,2014,1434.0,7973.0,0.1798570174338392
4738,Scapa Företagsservice AB,2013,405.0,3651.0,0.11092851273623665
4739,Scapa Företagsservice AB,2012,819.0,2897.0,0.2827062478425958
4740,Scapa Företagsservice AB,2011,-172.0,1887.0,-0.09114997350291468
4741,Scapa Företagsservice AB,2010,241.0,1513.0,0.15928618638466624
4742,Scapa Företagsservice AB,2009,319.0,881.0,0.3620885357548241
4743,Chorus AB,2017,399.0,10060.0,0.03966202783300199
4744,Chorus AB,2016,-384.0,7377.0,-0.05205368035786905
4745,Chorus AB,2015,1362.0,10004.0,0.1361455417832867
4746,Chorus AB,2014,2073.0,6655.0,0.31149511645379413
4747,Chorus AB,2013,836.0,11010.0,0.07593097184377838
4748,Chorus AB,2012,595.0,8043.0,0.07397737162750218
4749,Chorus AB,2011,26.0,3035.0,0.0085667215815486
4750,Chorus AB,2010,61.0,729.0,0.08367626886145405
4751,Chorus AB,2009,5.0,853.0,0.005861664712778429
4752,Aros Patent AB,2017,4426.0,12420.0,0.3563607085346216
4753,Aros Patent AB,2016,2759.0,12108.0,0.22786587380244466
4754,Aros Patent AB,2015,2940.0,11866.0,0.24776672846789147
4755,Aros Patent AB,2014,1186.0,10131.0,0.11706642977001283
4756,Aros Patent AB,2013,199.0,9268.0,0.021471730686232197
4757,Aros Patent AB,2012,1548.0,11012.0,0.1405739193606974
4758,Aros Patent AB,2011,1499.0,11243.0,0.1333274037178689
4759,Aros Patent AB,2010,1675.0,9397.0,0.17824837714164096
4760,Aros Patent AB,2009,2047.0,10391.0,0.19699740159753634
4761,Helseplan Consulting Group AB,2017,3743.0,20440.0,0.18312133072407044
4762,Helseplan Consulting Group AB,2016,5701.0,23590.0,0.2416701992369648
4763,Helseplan Consulting Group AB,2015,-987.0,17228.0,-0.057290457394938474
4764,Helseplan Consulting Group AB,2014,4120.0,21053.0,0.19569657530993206
4765,Helseplan Consulting Group AB,2013,4264.0,17629.0,0.24187418458222248
4766,Helseplan Consulting Group AB,2012,4604.0,18033.0,0.2553097099761548
4767,Helseplan Consulting Group AB,2011,2538.0,8146.0,0.311563957770685
4768,Helseplan Consulting Group AB,2010,2368.0,7679.0,0.3083734861310066
4769,Helseplan Consulting Group AB,2009,2714.0,5404.0,0.502220577350111
4770,Knowit IT Strategy AB,2017,14381,24075,0.5973416407061267
4771,Knowit IT Strategy AB,2016,11126,19162,0.5806283268969836
4772,Knowit IT Strategy AB,2015,6706,10910,0.6146654445462878
4773,Knowit IT Strategy AB,2014,2357,4427,0.5324147278066411
4774,Knowit IT Strategy AB,2013,-,-,
4775,Knowit IT Strategy AB,2012,-,-,
4776,Knowit IT Strategy AB,2011,-,-,
4777,Knowit IT Strategy AB,2010,-,-,
4778,Knowit IT Strategy AB,2009,-,-,
4779,ALMI Företagspartner Skåne Aktiebolag,2017,-60.0,19166.0,-0.0031305436710842116
4780,ALMI Företagspartner Skåne Aktiebolag,2016,1206.0,21992.0,0.05483812295380138
4781,ALMI Företagspartner Skåne Aktiebolag,2015,633.0,21634.0,0.029259498936858648
4782,ALMI Företagspartner Skåne Aktiebolag,2014,855.0,23900.0,0.03577405857740586
4783,ALMI Företagspartner Skåne Aktiebolag,2013,-5601.0,21152.0,-0.2647976550680787
4784,ALMI Företagspartner Skåne Aktiebolag,2012,-4015.0,28299.0,-0.14187780486943002
4785,ALMI Företagspartner Skåne Aktiebolag,2011,2749.0,31617.0,0.0869468956573995
4786,ALMI Företagspartner Skåne Aktiebolag,2010,2343.0,26890.0,0.08713276310896244
4787,ALMI Företagspartner Skåne Aktiebolag,2009,620.0,24696.0,0.025105280207321022
4788,Kapitalkredit Sverige AB,2017,4571.0,102485.0,0.04460164902180807
4789,Kapitalkredit Sverige AB,2016,4848.0,87765.0,0.05523842078277218
4790,Kapitalkredit Sverige AB,2015,4652.0,76908.0,0.060487855619701464
4791,Kapitalkredit Sverige AB,2014,3049.0,74727.0,0.040801852074885916
4792,Kapitalkredit Sverige AB,2013,3077.0,73485.0,0.04187249098455467
4793,Kapitalkredit Sverige AB,2012,-387.0,78763.0,-0.004913474601018245
4794,Kapitalkredit Sverige AB,2011,-3175.0,80003.0,-0.03968601177455845
4795,Kapitalkredit Sverige AB,2010,-3311.0,32163.0,-0.10294437707925255
4796,Kapitalkredit Sverige AB,2009,-23.0,227.0,-0.1013215859030837
4797,MindBanque AB,2017,6936.0,12586.0,0.5510885110440171
4798,MindBanque AB,2016,6926.0,10463.0,0.661951639109242
4799,MindBanque AB,2015,3836.0,8214.0,0.46700754808862915
4800,MindBanque AB,2014,1072.0,4493.0,0.23859336746049412
4801,MindBanque AB,2013,2430.0,6007.0,0.4045280506076244
4802,MindBanque AB,2012,1365.0,6371.0,0.21425207973630514
4803,MindBanque AB,2011,2196.0,4746.0,0.46270543615676357
4804,MindBanque AB,2010,670.0,1481.0,0.4523970290344362
4805,MindBanque AB,2009,-89.0,1448.0,-0.06146408839779006
4806,Aon Hewitt AB,2017,-2168.0,23868.0,-0.09083291436232613
4807,Aon Hewitt AB,2016,5539.0,46173.0,0.11996188248543521
4808,Aon Hewitt AB,2015,-2162.0,37597.0,-0.05750458813203181
4809,Aon Hewitt AB,2014,-8767.0,28312.0,-0.3096566826787228
4810,Aon Hewitt AB,2013,-4068.0,36732.0,-0.11074812152891211
4811,Aon Hewitt AB,2012,4956.0,30010.0,0.1651449516827724
4812,Aon Hewitt AB,2011,3059.0,28619.0,0.10688703308990531
4813,Aon Hewitt AB,2010,4520.0,24365.0,0.18551200492509748
4814,Aon Hewitt AB,2009,1749.0,21079.0,0.0829735755965653
4815,Personnel Decisions International Scandinavia Aktiebolag,2017,-,-,
4816,Personnel Decisions International Scandinavia Aktiebolag,2016,-2117,29161,-0.07259696169541512
4817,Personnel Decisions International Scandinavia Aktiebolag,2015,1830,11652,0.15705458290422245
4818,Personnel Decisions International Scandinavia Aktiebolag,2014,-4805,10505,-0.4574012375059495
4819,Personnel Decisions International Scandinavia Aktiebolag,2013,-2163,34810,-0.06213731686297041
4820,Personnel Decisions International Scandinavia Aktiebolag,2012,2559,19954,0.12824496341585648
4821,Personnel Decisions International Scandinavia Aktiebolag,2011,404,19644,0.02056607615556913
4822,Personnel Decisions International Scandinavia Aktiebolag,2010,1512,9362,0.16150395214697713
4823,Personnel Decisions International Scandinavia Aktiebolag,2009,-4403,10447,-0.4214607064228965
4824,Laika Consulting AB,2017,4022.0,12596.0,0.3193077167354716
4825,Laika Consulting AB,2016,7187.0,12481.0,0.5758352696098069
4826,Laika Consulting AB,2015,3190.0,9449.0,0.33760186263096625
4827,Laika Consulting AB,2014,1671.0,5894.0,0.2835086528673227
4828,Laika Consulting AB,2013,112.0,4723.0,0.023713741266144398
4829,Laika Consulting AB,2012,803.0,5370.0,0.1495344506517691
4830,Laika Consulting AB,2011,1433.0,4789.0,0.2992273961160994
4831,Laika Consulting AB,2010,852.0,9301.0,0.0916030534351145
4832,Laika Consulting AB,2009,254.0,6512.0,0.03900491400491401
4833,Fair Investments Sweden AB,2017,439,32611,0.013461715372113704
4834,Fair Investments Sweden AB,2016,4087,30194,0.13535801814930118
4835,Fair Investments Sweden AB,2015,125,12818,0.009751911374629427
4836,Fair Investments Sweden AB,2014,-13911,15150,-0.9182178217821783
4837,Fair Investments Sweden AB,2013,-6698,22635,-0.2959134084382593
4838,Fair Investments Sweden AB,2012,-9108,18135,-0.5022332506203474
4839,Fair Investments Sweden AB,2011,-4319,16889,-0.2557285807330215
4840,Fair Investments Sweden AB,2010,-,-,
4841,Fair Investments Sweden AB,2009,-,-,
4842,Chefsnätverket Close AB,2017,4286.0,19470.0,0.22013353877760658
4843,Chefsnätverket Close AB,2016,4006.0,20074.0,0.19956162199860517
4844,Chefsnätverket Close AB,2015,5625.0,18258.0,0.3080841275057509
4845,Chefsnätverket Close AB,2014,761.0,15084.0,0.05045080880403076
4846,Chefsnätverket Close AB,2013,1449.0,16551.0,0.08754758020663404
4847,Chefsnätverket Close AB,2012,2038.0,11724.0,0.17383145684066872
4848,Chefsnätverket Close AB,2011,2823.0,11334.0,0.24907358390682902
4849,Chefsnätverket Close AB,2010,861.0,8483.0,0.10149711187080042
4850,Chefsnätverket Close AB,2009,-1320.0,9652.0,-0.13675922088686282
4851,Select Collection AB,2017,23431.0,53293.0,0.43966374570769146
4852,Select Collection AB,2016,17783.0,45040.0,0.3948268206039076
4853,Select Collection AB,2015,21040.0,43120.0,0.48794063079777367
4854,Select Collection AB,2014,18683.0,43562.0,0.4288829713970892
4855,Select Collection AB,2013,14872.0,53364.0,0.2786897533917997
4856,Select Collection AB,2012,2225.0,27446.0,0.08106827953071485
4857,Select Collection AB,2011,-1882.0,20867.0,-0.09019025255187617
4858,Select Collection AB,2010,3184.0,21738.0,0.14647161652405924
4859,Select Collection AB,2009,3001.0,27329.0,0.1098100918438289
4860,BiTA Service Management AB,2017,1175.0,10353.0,0.11349367333140152
4861,BiTA Service Management AB,2016,622.0,9934.0,0.06261324743305818
4862,BiTA Service Management AB,2015,505.0,10812.0,0.046707362190159085
4863,BiTA Service Management AB,2014,1151.0,10665.0,0.10792311298640413
4864,BiTA Service Management AB,2013,453.0,9152.0,0.049497377622377624
4865,BiTA Service Management AB,2012,973.0,8982.0,0.10832776664439991
